Time,Total Electric Power (kW),Total Reactive Power (kVAR),Demand Electric Power (kW),Temperature - Outdoor (C),PV Electric Power (kW),EV Electric Power (kW),EV Set Power (kW),EV SOC (-),EV Parked,Battery Electric Power (kW),Battery Set Power (kW),Battery SOC (-),HVAC Heating Electric Power (kW),HVAC Heating Setpoint (C),Temperature - Indoor (C)
01/01/2018 03:47,10.606,10.606,0.606,7.3,0,0,0,0,0,2,2,0.546667,8,0,21.19723946
01/01/2018 03:48,11.81,11.81,1.81,7.3,0,0,0,0,0,2,2,0.553333,8,0,21.21062616
01/01/2018 03:49,11.308,11.308,1.308,7.3,0,0,0,0,0,2,2,0.56,8,0,21.22400543
01/01/2018 03:50,10.669,10.669,0.669,7.3,0,0,0,0,0,2,2,0.566667,8,0,21.23737727
01/01/2018 03:51,10.603,10.603,0.603,7.3,0,0,0,0,0,2,2,0.573333,8,0,21.25074168
01/01/2018 03:52,11.023,11.023,1.023,7.3,0,0,0,0,0,2,2,0.58,8,0,21.26409867
01/01/2018 03:53,10.026,10.026,0.026,7.3,0,0,0,0,0,2,2,0.586667,8,0,21.27744824
01/01/2018 03:54,10.592,10.592,0.592,7.3,0,0,0,0,0,2,2,0.593333,8,0,21.29079039
01/01/2018 03:55,10.905,10.905,0.905,7.3,0,0,0,0,0,2,2,0.6,8,0,21.30412514
01/01/2018 03:56,10.84,10.84,0.84,7.3,0,0,0,0,0,2,2,0.606667,8,0,21.31745248
01/01/2018 03:57,10.954,10.954,0.954,7.3,0,0,0,0,0,2,2,0.613333,8,0,21.33077241
01/01/2018 03:58,10.705,10.705,0.705,7.3,0,0,0,0,0,2,2,0.62,8,0,21.34408495
01/01/2018 03:59,11.11,11.11,1.11,7.3,0,0,0,0,0,2,2,0.626667,8,0,21.3573901
01/01/2018 04:00,11.549,11.549,1.549,6.6,0,0,0,0,0,2,2,0.633333,8,0,21.37029907
01/01/2018 04:01,10.406,10.406,0.406,6.6,0,0,0,0,0,2,2,0.64,8,0,21.38320088
01/01/2018 04:02,11.022,11.022,1.022,6.6,0,0,0,0,0,2,2,0.646667,8,0,21.39609552
01/01/2018 04:03,10.442,10.442,0.442,6.6,0,0,0,0,0,2,2,0.653333,8,0,21.408983
01/01/2018 04:04,11.287,11.287,1.287,6.6,0,0,0,0,0,2,2,0.66,8,0,21.42186332
01/01/2018 04:05,10.868,10.868,0.868,6.6,0,0,0,0,0,2,2,0.666667,8,0,21.43473648
01/01/2018 04:06,11.082,11.082,1.082,6.6,0,0,0,0,0,2,2,0.673333,8,0,21.4476025
01/01/2018 04:07,10.549,10.549,0.549,6.6,0,0,0,0,0,2,2,0.68,8,0,21.46046137
01/01/2018 04:08,10.471,10.471,0.471,6.6,0,0,0,0,0,2,2,0.686667,8,0,21.4733131
01/01/2018 04:09,10.985,10.985,0.985,6.6,0,0,0,0,0,2,2,0.693333,8,0,21.48615769
01/01/2018 04:10,10.815,10.815,0.815,6.6,0,0,0,0,0,2,2,0.7,8,0,21.49899515
01/01/2018 04:11,11.779,11.779,1.779,6.6,0,0,0,0,0,2,2,0.706667,8,0,21.51182547
01/01/2018 04:12,11.362,11.362,1.362,6.6,0,0,0,0,0,2,2,0.713333,8,0,21.52464868
01/01/2018 04:13,11.335,11.335,1.335,6.6,0,0,0,0,0,2,2,0.72,8,0,21.53746475
01/01/2018 04:14,11.652,11.652,1.652,6.6,0,0,0,0,0,2,2,0.726667,8,0,21.55027372
01/01/2018 04:15,10.618,10.618,0.618,6.6,0,0,0,0,0,2,2,0.733333,8,0,21.56307556
01/01/2018 04:16,12.131,12.131,2.131,6.6,0,0,0,0,0,2,2,0.74,8,0,21.5758703
01/01/2018 04:17,12.213,12.213,2.213,6.6,0,0,0,0,0,2,2,0.746667,8,0,21.58865793
01/01/2018 04:18,13.774,13.774,3.774,6.6,0,0,0,0,0,2,2,0.753333,8,0,21.60143846
01/01/2018 04:19,11.453,11.453,1.453,6.6,0,0,0,0,0,2,2,0.76,8,0,21.61421189
01/01/2018 04:20,11.296,11.296,1.296,6.6,0,0,0,0,0,2,2,0.766667,8,0,21.62697823
01/01/2018 04:21,10.72,10.72,0.72,6.6,0,0,0,0,0,2,2,0.773333,8,0,21.63973747
01/01/2018 04:22,10,10,0,6.6,0,0,0,0,0,2,2,0.78,8,0,21.65248963
01/01/2018 04:23,13.472,13.472,3.472,6.6,0,0,0,0,0,2,2,0.786667,8,0,21.66523471
01/01/2018 04:24,12.44,12.44,2.44,6.6,0,0,0,0,0,2,2,0.793333,8,0,21.6779727
01/01/2018 04:25,12.79,12.79,2.79,6.6,0,0,0,0,0,2,2,0.8,8,0,21.69070363
01/01/2018 04:26,6.922,6.922,1.422,6.6,0,0,0,0,0,-2.5,-10.79,0.791667,8,0,21.70342748
01/01/2018 04:27,7.718,7.718,2.218,6.6,0,0,0,0,0,-2.5,-9.422,0.783333,8,0,21.71614426
01/01/2018 04:28,5.978,5.978,0.478,6.6,0,0,0,0,0,-2.5,-10.218,0.775,8,0,21.72885399
01/01/2018 04:29,7.464,7.464,1.964,6.6,0,0,0,0,0,-2.5,-8.478,0.766667,8,0,21.74155665
01/01/2018 04:30,9.505,9.505,4.005,6.6,0,0,0,0,0,-2.5,-9.964,0.758333,8,0,21.75425226
01/01/2018 04:31,8.658,8.658,3.158,6.6,0,0,0,0,0,-2.5,-12.005,0.75,8,0,21.76694081
01/01/2018 04:32,7.083,7.083,1.583,6.6,0,0,0,0,0,-2.5,-11.158,0.741667,8,0,21.77962232
01/01/2018 04:33,9.269,9.269,3.769,6.6,0,0,0,0,0,-2.5,-9.583,0.733333,8,0,21.79229679
01/01/2018 04:34,6.767,6.767,1.267,6.6,0,0,0,0,0,-2.5,-11.769,0.725,8,0,21.80496422
01/01/2018 04:35,9.138,9.138,3.638,6.6,0,0,0,0,0,-2.5,-9.267,0.716667,8,0,21.81762461
01/01/2018 04:36,9.066,9.066,3.566,6.6,0,0,0,0,0,-2.5,-11.638,0.708333,8,0,21.83027797
01/01/2018 04:37,8.339,8.339,2.839,6.6,0,0,0,0,0,-2.5,-11.566,0.7,8,0,21.8429243
01/01/2018 04:38,7.833,7.833,2.333,6.6,0,0,0,0,0,-2.5,-10.839,0.691667,8,0,21.85556361
01/01/2018 04:39,8.647,8.647,3.147,6.6,0,0,0,0,0,-2.5,-10.333,0.683333,8,0,21.8681959
01/01/2018 04:40,6.955,6.955,1.455,6.6,0,0,0,0,0,-2.5,-11.147,0.675,8,0,21.88082117
01/01/2018 04:41,8.532,8.532,3.032,6.6,0,0,0,0,0,-2.5,-9.455,0.666667,8,0,21.89343943
01/01/2018 04:42,7.8,7.8,2.3,6.6,0,0,0,0,0,-2.5,-11.032,0.658333,8,0,21.90605069
01/01/2018 04:43,5.5,5.5,0,6.6,0,0,0,0,0,-2.5,-10.3,0.65,8,0,21.91865493
01/01/2018 04:44,7.107,7.107,1.607,6.6,0,0,0,0,0,-2.5,-8,0.641667,8,0,21.93125218
01/01/2018 04:45,6.456,6.456,0.956,6.6,0,0,0,0,0,-2.5,-9.607,0.633333,8,0,21.94384243
01/01/2018 04:46,9.593,9.593,4.093,6.6,0,0,0,0,0,-2.5,-8.956,0.625,8,0,21.95642569
01/01/2018 04:47,7.446,7.446,1.946,6.6,0,0,0,0,0,-2.5,-12.093,0.616667,8,0,21.96900196
01/01/2018 04:48,7.493,7.493,1.993,6.6,0,0,0,0,0,-2.5,-9.946,0.608333,8,0,21.98157125
01/01/2018 04:49,7.857,7.857,2.357,6.6,0,0,0,0,0,-2.5,-9.993,0.6,8,0,21.99413355
01/01/2018 04:50,7.164,7.164,1.664,6.6,0,0,0,0,0,-2.5,-10.357,0.591667,8,0,22.00668888
01/01/2018 04:51,6.406,6.406,0.906,6.6,0,0,0,0,0,-2.5,-9.664,0.583333,8,0,22.01923723
01/01/2018 04:52,8.423,8.423,2.923,6.6,0,0,0,0,0,-2.5,-8.906,0.575,8,0,22.03177861
01/01/2018 04:53,6.622,6.622,1.122,6.6,0,0,0,0,0,-2.5,-10.923,0.566667,8,0,22.04431303
01/01/2018 04:54,7.528,7.528,2.028,6.6,0,0,0,0,0,-2.5,-9.122,0.558333,8,0,22.05684049
01/01/2018 04:55,6.742,6.742,1.242,6.6,0,0,0,0,0,-2.5,-10.028,0.55,8,0,22.06936099
01/01/2018 04:56,6.206,6.206,0.706,6.6,0,0,0,0,0,-2.5,-9.242,0.541667,8,0,22.08187453
01/01/2018 04:57,8.59,8.59,3.09,6.6,0,0,0,0,0,-2.5,-8.706,0.533333,8,0,22.09438113
01/01/2018 04:58,9.426,9.426,3.926,6.6,0,0,0,0,0,-2.5,-11.09,0.525,8,0,22.10688078
01/01/2018 04:59,9.26,9.26,3.76,6.6,0,0,0,0,0,-2.5,-11.926,0.516667,8,0,22.11937349
01/01/2018 05:00,8.754,8.754,3.32,6,0.0665,0,0,0,0,-2.5,-11.76,0.508333,8,0,22.13152601
01/01/2018 05:01,8.185,8.185,2.752,6,0.0665,0,0,0,0,-2.5,-11.32,0.5,8,0,22.14367179
01/01/2018 05:02,7.002,7.002,1.569,6,0.0665,0,0,0,0,-2.5,-10.752,0.491667,8,0,22.15581082
01/01/2018 05:03,6.036,6.036,0.602,6,0.0665,0,0,0,0,-2.5,-9.568,0.483333,8,0,22.16794311
01/01/2018 05:04,7.199,7.199,1.765,6,0.0665,0,0,0,0,-2.5,-8.602,0.475,8,0,22.18006867
01/01/2018 05:05,6.702,6.702,1.268,6,0.0665,0,0,0,0,-2.5,-9.765,0.466667,8,0,22.19218748
01/01/2018 05:06,6.318,6.318,0.885,6,0.0665,0,0,0,0,-2.5,-9.268,0.458333,8,0,22.20429957
01/01/2018 05:07,5.822,5.822,0.388,6,0.0665,0,0,0,0,-2.5,-8.884,0.45,8,0,22.21640493
01/01/2018 05:08,8.034,8.034,2.6,6,0.0665,0,0,0,0,-2.5,-8.388,0.441667,8,0,22.22850357
01/01/2018 05:09,5.434,5.434,0,6,0.0665,0,0,0,0,-2.5,-10.601,0.433333,8,0,22.24059548
01/01/2018 05:10,8.174,8.174,2.741,6,0.0665,0,0,0,0,-2.5,-8.001,0.425,8,0,22.25268068
01/01/2018 05:11,6.384,6.384,0.95,6,0.0665,0,0,0,0,-2.5,-10.74,0.416667,8,0,22.26475917
01/01/2018 05:12,6.026,6.026,0.592,6,0.0665,0,0,0,0,-2.5,-8.95,0.408333,8,0,22.27683095
01/01/2018 05:13,6.091,6.091,0.657,6,0.0665,0,0,0,0,-2.5,-8.592,0.4,8,0,22.28889603
01/01/2018 05:14,7.88,7.88,2.446,6,0.0665,0,0,0,0,-2.5,-8.658,0.391667,8,0,22.3009544
01/01/2018 05:15,6.744,6.744,1.311,6,0.0665,0,0,0,0,-2.5,-10.446,0.383333,8,0,22.31300608
01/01/2018 05:16,7.232,7.232,1.799,6,0.0665,0,0,0,0,-2.5,-9.31,0.375,8,0,22.32505106
01/01/2018 05:17,7.578,7.578,2.144,6,0.0665,0,0,0,0,-2.5,-9.798,0.366667,8,0,22.33708936
01/01/2018 05:18,8.516,8.516,3.083,6,0.0665,0,0,0,0,-2.5,-10.144,0.358333,8,0,22.34912097
01/01/2018 05:19,8.038,8.038,2.604,6,0.0665,0,0,0,0,-2.5,-11.082,0.35,8,0,22.36114589
01/01/2018 05:20,6.822,6.822,1.388,6,0.0665,0,0,0,0,-2.5,-10.604,0.341667,8,0,22.37316414
01/01/2018 05:21,6.315,6.315,0.881,6,0.0665,0,0,0,0,-2.5,-9.388,0.333333,8,0,22.38517571
01/01/2018 05:22,5.838,5.838,0.405,6,0.0665,0,0,0,0,-2.5,-8.882,0.325,8,0,22.39718061
01/01/2018 05:23,6.914,6.914,1.48,6,0.0665,0,0,0,0,-2.5,-8.405,0.316667,8,0,22.40917884
01/01/2018 05:24,6.796,6.796,1.363,6,0.0665,0,0,0,0,-2.5,-9.48,0.308333,8,0,22.42117041
01/01/2018 05:25,7.324,7.324,1.89,6,0.0665,0,0,0,0,-2.5,-9.362,0.3,8,0,22.43315532
01/01/2018 05:26,7.911,7.911,2.477,6,0.0665,0,0,0,0,-2.5,-9.89,0.291667,8,0,22.44513357
01/01/2018 05:27,7.946,7.946,2.512,6,0.0665,0,0,0,0,-2.5,-10.477,0.283333,8,0,22.45710517
01/01/2018 05:28,6.862,6.862,1.428,6,0.0665,0,0,0,0,-2.5,-10.512,0.275,8,0,22.46907013
01/01/2018 05:29,7.127,7.127,1.694,6,0.0665,0,0,0,0,-2.5,-9.428,0.266667,8,0,22.48102843
01/01/2018 05:30,7.523,7.523,2.089,6,0.0665,0,0,0,0,-2.5,-9.693,0.258333,8,0,22.4929801
01/01/2018 05:31,9.234,9.234,3.801,6,0.0665,0,0,0,0,-2.5,-10.089,0.25,8,0,22.50492512
01/01/2018 05:32,6.852,6.852,1.418,6,0.0665,0,0,0,0,-2.5,-11.8,0.241667,8,0,22.51686351
01/01/2018 05:33,8.95,8.95,3.516,6,0.0665,0,0,0,0,-2.5,-9.418,0.233333,8,0,22.52879527
01/01/2018 05:34,9.202,9.202,3.768,6,0.0665,0,0,0,0,-2.5,-11.516,0.225,8,0,22.54072041
01/01/2018 05:35,9.196,9.196,3.763,6,0.0665,0,0,0,0,-2.5,-11.768,0.216667,8,0,22.55263892
01/01/2018 05:36,7.789,7.789,2.355,6,0.0665,0,0,0,0,-2.5,-11.762,0.208333,8,0,22.56455081
01/01/2018 05:37,8.112,8.112,2.678,6,0.0665,0,0,0,0,-2.5,-10.355,0.2,8,0,22.57645609
01/01/2018 05:38,8.654,8.654,3.221,6,0.0665,0,0,0,0,-2.5,-10.678,0.191667,8,0,22.58835475
01/01/2018 05:39,7.83,7.83,2.396,6,0.0665,0,0,0,0,-2.5,-11.22,0.183333,8,0,22.6002468
01/01/2018 05:40,8.104,8.104,2.67,6,0.0665,0,0,0,0,-2.5,-10.396,0.175,8,0,22.61213225
01/01/2018 05:41,7.582,7.582,2.148,6,0.0665,0,0,0,0,-2.5,-10.67,0.166667,8,0,22.6240111
01/01/2018 05:42,8.333,8.333,2.899,6,0.0665,0,0,0,0,-2.5,-10.149,0.158333,8,0,22.63588335
01/01/2018 05:43,6.734,6.734,1.3,6,0.0665,0,0,0,0,-2.5,-10.899,0.15,8,0,22.64774901
01/01/2018 05:44,9.275,9.275,3.841,6,0.0665,0,0,0,0,-2.5,-9.3,0.141667,8,0,22.65960808
01/01/2018 05:45,7.008,7.008,1.574,6,0.0665,0,0,0,0,-2.5,-11.841,0.133333,8,0,22.67146056
01/01/2018 05:46,8.481,8.481,3.047,6,0.0665,0,0,0,0,-2.5,-9.574,0.125,8,0,22.68330646
01/01/2018 05:47,7.929,7.929,2.495,6,0.0665,0,0,0,0,-2.5,-11.047,0.116667,8,0,22.69514578
01/01/2018 05:48,8.63,8.63,3.196,6,0.0665,0,0,0,0,-2.5,-10.495,0.108333,8,0,22.70697852
01/01/2018 05:49,10.178,10.178,4.744,6,0.0665,0,0,0,0,-2.5,-11.197,0.1,8,0,22.71880469
01/01/2018 05:50,8.807,8.807,3.373,6,0.0665,0,0,0,0,-2.5,-12.745,0.091667,8,0,22.73062429
01/01/2018 05:51,6.626,6.626,1.193,6,0.0665,0,0,0,0,-2.5,-11.373,0.083333,8,0,22.74243733
01/01/2018 05:52,8.258,8.258,2.825,6,0.0665,0,0,0,0,-2.5,-9.193,0.075,8,0,22.75424381
01/01/2018 05:53,8.458,8.458,3.025,6,0.0665,0,0,0,0,-2.5,-10.824,0.066667,8,0,22.76604373
01/01/2018 05:54,8.525,8.525,3.091,6,0.0665,0,0,0,0,-2.5,-11.024,0.058333,8,0,22.77783709
01/01/2018 05:55,8.906,8.906,3.472,6,0.0665,0,0,0,0,-2.5,-11.091,0.05,8,0,22.78962391
01/01/2018 05:56,7.844,7.844,2.41,6,0.0665,0,0,0,0,-2.5,-11.473,0.041667,8,0,22.80140418
01/01/2018 05:57,7.302,7.302,1.868,6,0.0665,0,0,0,0,-2.5,-10.411,0.033333,8,0,22.81317791
01/01/2018 05:58,8.162,8.162,2.728,6,0.0665,0,0,0,0,-2.5,-9.868,0.025,8,0,22.82494509
01/01/2018 05:59,10.144,10.144,4.71,6,0.0665,0,0,0,0,-2.5,-10.729,0.016667,8,0,22.83670575
01/01/2018 06:00,6.937,6.937,2.111,6,0.6745,0,0,0,0,-2.5,-12.71,0.008333,8,0,22.84845987
01/01/2018 06:01,9.13,9.13,4.305,6,0.6745,0,0,0,0,-2.5,-10.112,0,8,0,22.86020746
01/01/2018 06:02,12.436,12.436,3.11,6,0.6745,0,0,0,0,2,2,0.006667,8,0,22.87194853
01/01/2018 06:03,12.218,12.218,2.892,6,0.6745,0,0,0,0,2,2,0.013333,8,0,22.88368307
01/01/2018 06:04,13.51,13.51,4.185,6,0.6745,0,0,0,0,2,2,0.02,8,0,22.8954111
01/01/2018 06:05,12.222,12.222,2.896,6,0.6745,0,0,0,0,2,2,0.026667,8,0,22.90713262
01/01/2018 06:06,12.92,12.92,3.595,6,0.6745,0,0,0,0,2,2,0.033333,8,0,22.91884762
01/01/2018 06:07,12.07,12.07,2.744,6,0.6745,0,0,0,0,2,2,0.04,8,0,22.93055612
01/01/2018 06:08,13.63,13.63,4.305,6,0.6745,0,0,0,0,2,2,0.046667,8,0,22.94225812
01/01/2018 06:09,12.822,12.822,3.496,6,0.6745,0,0,0,0,2,2,0.053333,8,0,22.95395361
01/01/2018 06:10,12.848,12.848,3.523,6,0.6745,0,0,0,0,2,2,0.06,8,0,22.96564261
01/01/2018 06:11,11.88,11.88,2.554,6,0.6745,0,0,0,0,2,2,0.066667,8,0,22.97732512
01/01/2018 06:12,13.022,13.022,3.696,6,0.6745,0,0,0,0,2,2,0.073333,8,0,22.98900114
01/01/2018 06:13,12.673,12.673,3.348,6,0.6745,0,0,0,0,2,2,0.08,8,0,23.00067068
01/01/2018 06:14,11.62,11.62,2.294,6,0.6745,0,0,0,0,2,2,0.086667,8,0,23.01233373
01/01/2018 06:15,11.333,11.333,2.008,6,0.6745,0,0,0,0,2,2,0.093333,8,0,23.02399031
01/01/2018 06:16,13.154,13.154,3.829,6,0.6745,0,0,0,0,2,2,0.1,8,0,23.03564041
01/01/2018 06:17,14.066,14.066,4.741,6,0.6745,0,0,0,0,2,2,0.106667,8,0,23.04728404
01/01/2018 06:18,12.22,12.22,2.895,6,0.6745,0,0,0,0,2,2,0.113333,8,0,23.05892121
01/01/2018 06:19,12.556,12.556,3.23,6,0.6745,0,0,0,0,2,2,0.12,8,0,23.07055191
01/01/2018 06:20,13.396,13.396,4.07,6,0.6745,0,0,0,0,2,2,0.126667,8,0,23.08217615
01/01/2018 06:21,12.218,12.218,2.893,6,0.6745,0,0,0,0,2,2,0.133333,8,0,23.09379394
01/01/2018 06:22,13.988,13.988,4.663,6,0.6745,0,0,0,0,2,2,0.14,8,0,23.10540527
01/01/2018 06:23,12.516,12.516,3.191,6,0.6745,0,0,0,0,2,2,0.146667,8,0,23.11701015
01/01/2018 06:24,13.244,13.244,3.918,6,0.6745,0,0,0,0,2,2,0.153333,8,0,23.12860859
01/01/2018 06:25,13.66,13.66,4.334,6,0.6745,0,0,0,0,2,2,0.16,8,0,23.14020059
01/01/2018 06:26,13.224,13.224,3.898,6,0.6745,0,0,0,0,2,2,0.166667,8,0,23.15178615
01/01/2018 06:27,11.328,11.328,2.003,6,0.6745,0,0,0,0,2,2,0.173333,8,0,23.16336527
01/01/2018 06:28,12.654,12.654,3.329,6,0.6745,0,0,0,0,2,2,0.18,8,0,23.17493797
01/01/2018 06:29,12.068,12.068,2.743,6,0.6745,0,0,0,0,2,2,0.186667,8,0,23.18650423
01/01/2018 06:30,10.794,10.794,1.468,6,0.6745,0,0,0,0,2,2,0.193333,8,0,23.19806407
01/01/2018 06:31,12.134,12.134,2.808,6,0.6745,0,0,0,0,2,2,0.2,8,0,23.2096175
01/01/2018 06:32,11.678,11.678,2.353,6,0.6745,0,0,0,0,2,2,0.206667,8,0,23.2211645
01/01/2018 06:33,13.358,13.358,4.032,6,0.6745,0,0,0,0,2,2,0.213333,8,0,23.23270509
01/01/2018 06:34,10.492,10.492,1.166,6,0.6745,0,0,0,0,2,2,0.22,8,0,23.24423927
01/01/2018 06:35,14.064,14.064,4.739,6,0.6745,0,0,0,0,2,2,0.226667,8,0,23.25576705
01/01/2018 06:36,11.954,11.954,2.629,6,0.6745,0,0,0,0,2,2,0.233333,8,0,23.26728842
01/01/2018 06:37,11.958,11.958,2.633,6,0.6745,0,0,0,0,2,2,0.24,8,0,23.2788034
01/01/2018 06:38,10.19,10.19,0.864,6,0.6745,0,0,0,0,2,2,0.246667,8,0,23.29031198
01/01/2018 06:39,11.43,11.43,2.104,6,0.6745,0,0,0,0,2,2,0.253333,8,0,23.30181416
01/01/2018 06:40,12.076,12.076,2.75,6,0.6745,0,0,0,0,2,2,0.26,8,0,23.31330996
01/01/2018 06:41,13.796,13.796,4.471,6,0.6745,0,0,0,0,2,2,0.266667,8,0,23.32479938
01/01/2018 06:42,11.042,11.042,1.716,6,0.6745,0,0,0,0,2,2,0.273333,8,0,23.33628241
01/01/2018 06:43,13.926,13.926,4.601,6,0.6745,0,0,0,0,2,2,0.28,8,0,23.34775906
01/01/2018 06:44,13.449,13.449,4.124,6,0.6745,0,0,0,0,2,2,0.286667,8,0,23.35922934
01/01/2018 06:45,12.21,12.21,2.885,6,0.6745,0,0,0,0,2,2,0.293333,8,0,23.37069325
01/01/2018 06:46,11.876,11.876,2.551,6,0.6745,0,0,0,0,2,2,0.3,8,0,23.3821508
01/01/2018 06:47,11.596,11.596,2.27,6,0.6745,0,0,0,0,2,2,0.306667,8,0,23.39360198
01/01/2018 06:48,12.616,12.616,3.291,6,0.6745,0,0,0,0,2,2,0.313333,8,0,23.4050468
01/01/2018 06:49,10.488,10.488,1.163,6,0.6745,0,0,0,0,2,2,0.32,8,0,23.41648526
01/01/2018 06:50,10.172,10.172,0.846,6,0.6745,0,0,0,0,2,2,0.326667,8,0,23.42791737
01/01/2018 06:51,12.146,12.146,2.821,6,0.6745,0,0,0,0,2,2,0.333333,8,0,23.43934313
01/01/2018 06:52,10.836,10.836,1.51,6,0.6745,0,0,0,0,2,2,0.34,8,0,23.45076254
01/01/2018 06:53,11.658,11.658,2.332,6,0.6745,0,0,0,0,2,2,0.346667,8,0,23.46217562
01/01/2018 06:54,11.558,11.558,2.232,6,0.6745,0,0,0,0,2,2,0.353333,8,0,23.47358235
01/01/2018 06:55,11.662,11.662,2.336,6,0.6745,0,0,0,0,2,2,0.36,8,0,23.48498275
01/01/2018 06:56,11.204,11.204,1.879,6,0.6745,0,0,0,0,2,2,0.366667,8,0,23.49637682
01/01/2018 06:57,10.07,10.07,0.744,6,0.6745,0,0,0,0,2,2,0.373333,8,0,23.50776455
01/01/2018 06:58,11.128,11.128,1.802,6,0.6745,0,0,0,0,2,2,0.38,8,0,23.51914597
01/01/2018 06:59,12.626,12.626,3.301,6,0.6745,0,0,0,0,2,2,0.386667,8,0,23.53052106
01/01/2018 07:00,13.626,13.626,4.947,6.5,1.3205,0,0,0,0,2,2,0.393333,8,0,23.54216753
01/01/2018 07:01,14.018,14.018,5.339,6.5,1.3205,0,0,0,0,2,2,0.4,8,0,23.55380754
01/01/2018 07:02,11.45,11.45,2.77,6.5,1.3205,0,0,0,0,2,2,0.406667,8,0,23.56544108
01/01/2018 07:03,10.698,10.698,2.018,6.5,1.3205,0,0,0,0,2,2,0.413333,8,0,23.57706816
01/01/2018 07:04,12.035,12.035,3.355,6.5,1.3205,0,0,0,0,2,2,0.42,8,0,23.58868879
01/01/2018 07:05,11.656,11.656,2.976,6.5,1.3205,0,0,0,0,2,2,0.426667,8,0,23.60030295
01/01/2018 07:06,13.984,13.984,5.305,6.5,1.3205,0,0,0,0,2,2,0.433333,8,0,23.61191067
01/01/2018 07:07,10.168,10.168,1.488,6.5,1.3205,0,0,0,0,2,2,0.44,8,0,23.62351194
01/01/2018 07:08,12.462,12.462,3.783,6.5,1.3205,0,0,0,0,2,2,0.446667,8,0,23.63510677
01/01/2018 07:09,11.122,11.122,2.442,6.5,1.3205,0,0,0,0,2,2,0.453333,8,0,23.64669516
01/01/2018 07:10,10.978,10.978,2.298,6.5,1.3205,0,0,0,0,2,2,0.46,8,0,23.65827711
01/01/2018 07:11,12.099,12.099,3.419,6.5,1.3205,0,0,0,0,2,2,0.466667,8,0,23.66985263
01/01/2018 07:12,10.992,10.992,2.313,6.5,1.3205,0,0,0,0,2,2,0.473333,8,0,23.68142172
01/01/2018 07:13,12.108,12.108,3.429,6.5,1.3205,0,0,0,0,2,2,0.48,8,0,23.69298439
01/01/2018 07:14,11.722,11.722,3.043,6.5,1.3205,0,0,0,0,2,2,0.486667,8,0,23.70454063
01/01/2018 07:15,11.489,11.489,2.809,6.5,1.3205,0,0,0,0,2,2,0.493333,8,0,23.71609045
01/01/2018 07:16,11.817,11.817,3.138,6.5,1.3205,0,0,0,0,2,2,0.5,8,0,23.72763386
01/01/2018 07:17,11.118,11.118,2.438,6.5,1.3205,0,0,0,0,2,2,0.506667,8,0,23.73917086
01/01/2018 07:18,12.222,12.222,3.543,6.5,1.3205,0,0,0,0,2,2,0.513333,8,0,23.75070145
01/01/2018 07:19,11.465,11.465,2.785,6.5,1.3205,0,0,0,0,2,2,0.52,8,0,23.76222564
01/01/2018 07:20,11.323,11.323,2.643,6.5,1.3205,0,0,0,0,2,2,0.526667,8,0,23.77374342
01/01/2018 07:21,12.628,12.628,3.949,6.5,1.3205,0,0,0,0,2,2,0.533333,8,0,23.78525481
01/01/2018 07:22,13.119,13.119,4.439,6.5,1.3205,0,0,0,0,2,2,0.54,8,0,23.79675981
01/01/2018 07:23,9.994,9.994,1.315,6.5,1.3205,0,0,0,0,2,2,0.546667,8,0,23.80825841
01/01/2018 07:24,10.95,10.95,2.27,6.5,1.3205,0,0,0,0,2,2,0.553333,8,0,23.81975063
01/01/2018 07:25,11.291,11.291,2.611,6.5,1.3205,0,0,0,0,2,2,0.56,8,0,23.83123647
01/01/2018 07:26,12.576,12.576,3.896,6.5,1.3205,0,0,0,0,2,2,0.566667,8,0,23.84271593
01/01/2018 07:27,13.862,13.862,5.183,6.5,1.3205,0,0,0,0,2,2,0.573333,8,0,23.85418901
01/01/2018 07:28,13.546,13.546,4.866,6.5,1.3205,0,0,0,0,2,2,0.58,8,0,23.86565572
01/01/2018 07:29,12.99,12.99,4.31,6.5,1.3205,0,0,0,0,2,2,0.586667,8,0,23.87711606
01/01/2018 07:30,11.146,11.146,2.466,6.5,1.3205,0,0,0,0,2,2,0.593333,8,0,23.88857004
01/01/2018 07:31,14.088,14.088,5.409,6.5,1.3205,0,0,0,0,2,2,0.6,8,0,23.90001765
01/01/2018 07:32,11.003,11.003,2.324,6.5,1.3205,0,0,0,0,2,2,0.606667,8,0,23.91145891
01/01/2018 07:33,10.43,10.43,1.751,6.5,1.3205,0,0,0,0,2,2,0.613333,8,0,23.92289381
01/01/2018 07:34,13.334,13.334,4.654,6.5,1.3205,0,0,0,0,2,2,0.62,8,0,23.93432236
01/01/2018 07:35,10.952,10.952,2.272,6.5,1.3205,0,0,0,0,2,2,0.626667,8,0,23.94574456
01/01/2018 07:36,12.175,12.175,3.495,6.5,1.3205,0,0,0,0,2,2,0.633333,8,0,23.95716042
01/01/2018 07:37,10.111,10.111,1.431,6.5,1.3205,0,0,0,0,2,2,0.64,8,0,23.96856994
01/01/2018 07:38,12.294,12.294,3.615,6.5,1.3205,0,0,0,0,2,2,0.646667,8,0,23.97997312
01/01/2018 07:39,12.864,12.864,4.184,6.5,1.3205,0,0,0,0,2,2,0.653333,8,0,23.99136997
